date,deviceDirectoryLosses,totalPackets,receiverDirectoryLosses,totalDecodings,percentageLostPackets,percentageLostDecodings
2018-03-05,137391,2184115,527531,12702472,0.0629046547457437,0.041529790421895835
2018-03-06,152001,2165538,466444,12979975,0.07019087173718494,0.03593566243386447
2018-03-07,68785,2305070,650576,13771293,0.029840742363572474,0.047241460914381826
2018-03-08,56655,2286832,720572,13562449,0.024774447795028232,0.05312993250702731
2018-03-09,167062,2296200,774835,13520693,0.07275585750370177,0.05730734363985633
2018-03-10,55457,2296203,690360,12965069,0.024151610288811572,0.053247691932838924
2018-03-11,57164,2210526,614475,12161226,0.0258599084561774,0.05052738926157609
2018-03-12,35527,2313823,660996,12793865,0.015354242740261464,0.05166507540919026
2018-03-13,18813,2360835,666994,13014389,0.007968790703289302,0.05125050434561315
2018-03-14,15148,2374247,733250,13276027,0.006380128099561672,0.055231132024663704
2018-03-15,6549,2366868,752901,13610892,0.002766947713180456,0.05531606598597653
2018-03-16,6743,2428298,369642,14091634,0.002776842051510976,0.02623130859061483
2018-03-17,7663,2433519,487471,13630705,0.003148937813922965,0.035762713667414854
2018-03-18,7759,2413520,492978,13133538,0.00321480658954556,0.03753581099015361
2018-03-19,28986,2418919,578981,13812120,0.01198303870447915,0.0419183296988442
2018-03-20,74102,2396446,754351,14233925,0.030921623103545834,0.052996696273164286
2018-03-21,72817,2395308,716711,13907312,0.030399848370230468,0.051534832899412915
2018-03-22,66810,2399113,623064,13667650,0.027847792079822836,0.045586768756882126
2018-03-23,88757,2404962,563370,13356351,0.036905780631876925,0.04217993372591062
2018-03-24,128809,2441473,536746,13129795,0.05275872393428066,0.04087999850721203
2018-03-25,131896,2397742,554322,12365558,0.0550084204222139,0.04482790020474612
2018-03-26,130417,2355516,353329,12865148,0.05536663728881485,0.027464044719889735
2018-03-27,156273,2522754,546350,14263020,0.061945397767677705,0.038305351881999745
2018-03-28,139549,2489165,469844,13670848,0.05606257520092079,0.03436831424063818
2018-03-29,148451,2509580,377732,13859331,0.05915372293371799,0.027254706594423642
2018-03-30,150791,2490821,401926,13589007,0.06053867379470464,0.029577289937373644
2018-03-31,139211,2467201,393325,12557193,0.056424669088574464,0.03132268493444355
2018-04-01,141517,2475073,331727,12749269,0.05717689942882493,0.02601929569452178
2018-04-02,145754,2499099,339081,13299322,0.05832261947205773,0.025496111756674513
2018-04-03,138418,2356602,327752,12488568,0.05873626518181687,0.026244161860671297
2018-04-04,65405,1314445,109346,5624823,0.04975864338180753,0.01943990059776103
2018-04-05,99610,1847369,130641,9020603,0.053919926121960476,0.014482512976128093
2018-04-06,153184,2541928,441348,13873356,0.060262918540572356,0.031812634232120905
2018-04-07,157109,2562466,308274,13854085,0.061311642769113814,0.02225148755764094
2018-04-08,152401,2537564,412930,13320969,0.06005799262599879,0.030998495680006462
2018-04-09,147115,2518736,533860,13959119,0.05840826509804918,0.038244533913637385
2018-04-10,152363,2514624,702464,14227297,0.060590768242091066,0.04937438221750765
2018-04-11,148994,2518861,530755,13029420,0.05915133864075866,0.04073512098005897
2018-04-12,139482,2487216,564989,13506811,0.05607956848138642,0.041829933061179284
2018-04-13,127049,2361533,614187,13048578,0.053799375236340125,0.04706926685804384
2018-04-14,125834,2367264,612803,12562025,0.053155879530124225,0.04878218280890223
2018-04-15,129825,2260374,577226,12262888,0.057435185504699664,0.04707096729579525
2018-04-16,140620,2524000,531715,14560418,0.055713153724247226,0.0365178389796227
2018-04-17,140970,2515456,586960,14890199,0.05604152885202524,0.03941921797015607
2018-04-18,145049,2483464,355693,14598340,0.05840592011802869,0.024365304548325358
